Date,carry_trade_returns
2000-01-04,0.0138688377737195
2000-01-05,0.006789543541088294
2000-01-06,0.013885322928760324
2000-01-07,6.246859424630102e-06
2000-01-10,0.0012394502249570838
2000-01-11,0.007891012967687239
2000-01-12,-0.0029121834635760235
2000-01-13,0.003321104387292051
2000-01-14,-0.001972509227714636
2000-01-17,-0.002422876303758703
2000-01-18,-0.0006753342379897109
2000-01-19,-0.0007458301170499837
2000-01-20,0.0007710533212239579
2000-01-21,-0.004444829453513877
2000-01-24,0.005541168517712025
2000-01-25,0.003521358735874891
2000-01-26,1.5800749946448533e-05
2000-01-27,-0.00867888056624
2000-01-28,0.02156046921548782
2000-01-31,0.0018839034064392912
2000-02-01,0.003370624087704499
2000-02-02,0.006980169639448031
2000-02-03,-0.004234759561881463
2000-02-04,-0.003332747876145681
2000-02-07,0.011446606393781922
2000-02-08,0.007921014449917996
2000-02-09,-0.004190234054202047
2000-02-10,-0.0032010829685492626
2000-02-11,0.0024949085995136233
2000-02-14,-0.0029267221981919
2000-02-15,0.0011126896471120862
2000-02-16,0.005987468637109972
2000-02-17,0.00833214300226115
2000-02-18,0.0057249874046529925
2000-02-21,0.0012718155191369096
2000-02-22,0.000546662090662009
2000-02-23,0.0008134990679748988
2000-02-24,-0.0012534776419192983
2000-02-25,0.00045299999284686976
2000-02-28,-0.016131218194612496
2000-02-29,0.006689785989813624
2000-03-01,-0.02512105890408589
2000-03-02,0.0027065682939844127
2000-03-03,0.004192764930939008
2000-03-06,-0.00037101311953358085
2000-03-07,-0.014109613016049627
2000-03-08,0.006684933750336075
2000-03-09,-0.003930121902504524
2000-03-10,-0.001506440164918299
2000-03-13,-0.008756839907632652
2000-03-14,-0.004279589489929347
2000-03-15,0.007146213335755602
2000-03-16,0.0006546451272937404
2000-03-17,0.004629170254362158
2000-03-20,0.003947146298041826
2000-03-21,0.00402610619271182
2000-03-22,-0.0011352280437632034
2000-03-23,0.006546173089759577
2000-03-24,-0.0016879704107485294
2000-03-27,-0.000941775446775317
2000-03-28,-0.011307222977868459
2000-03-29,-0.002657761140339332
2000-03-30,-0.0004864540494227132
2000-03-31,-0.026366897775250808
2000-04-03,0.02052168301403423
2000-04-04,0.005036880230054219
2000-04-05,-0.002966680568553093
2000-04-06,-0.001928665154950715
2000-04-07,0.005420169811577891
2000-04-10,0.010043486532877122
2000-04-11,0.005618602743344248
2000-04-12,-0.010026996964907275
2000-04-13,-0.0007758200408444216
2000-04-14,-0.005885006483682731
2000-04-17,-0.008685593675255565
2000-04-18,0.004013071510077237
2000-04-19,0.003521409980316248
2000-04-20,0.0050332973717408525
2000-04-21,0.004250159821475474
2000-04-24,-0.0019063934500572755
2000-04-25,0.0006451540430669755
2000-04-26,0.00727438867641772
2000-04-27,-0.00076137419524136
2000-04-28,0.015417198329124915
2000-05-01,0.008610919239894654
2000-05-02,-0.0022038029130899695
2000-05-03,0.004881727401445657
2000-05-04,-0.008701035512855282
2000-05-05,0.0035202176614999026
2000-05-08,0.004801465215527934
2000-05-09,0.005516658623154536
2000-05-10,-0.0023603321226917107
2000-05-11,-0.007676049574682264
2000-05-12,0.002681469311242468
2000-05-15,0.007001029103935075
2000-05-16,0.00265929737837145
2000-05-17,-0.0018157815742848582
2000-05-18,-0.007389304952328701
2000-05-19,-0.01646043048436796
2000-05-22,0.001409771727944431
2000-05-23,-0.0026122640627920246
2000-05-24,0.008251406365269665
2000-05-25,-0.0007369223198977481
2000-05-26,-0.002602639029188003
2000-05-29,-0.004991410366628757
2000-05-30,-0.0015451141815069347
2000-05-31,0.01240662509022128
2000-06-01,0.009471618991634623
2000-06-02,-0.0052433910361396885
2000-06-05,-0.0063860026858639785
2000-06-06,-0.016580621446890764
2000-06-07,-0.0011478007068029816
2000-06-08,0.0035917237643872113
2000-06-09,0.0088722027295709
2000-06-12,-0.00103719704807681
2000-06-13,0.0014915937758133158
2000-06-14,0.001116803041721015
2000-06-15,-0.003284953935732915
2000-06-16,-0.002639270887350942
2000-06-19,-0.004344997130842576
2000-06-20,-0.0028504241460785007
2000-06-21,0.000936431823725492
2000-06-22,-0.010248115925675205
2000-06-23,0.002000127257799411
2000-06-26,0.01041587301587299
2000-06-27,-0.0010512947714893528
2000-06-28,-1.1390840489289289e-05
2000-06-29,-0.003803455889985652
2000-06-30,0.010168830684809782
2000-07-03,-0.004537680242626574
2000-07-04,0.006184634097233355
2000-07-05,0.006150097250693598
2000-07-06,0.004475532639083957
2000-07-07,0.0042735659660777525
2000-07-10,-0.0064146115373459045
2000-07-11,-0.0014138725119676732
2000-07-12,0.013550657120293463
2000-07-13,-0.0006557655038759158
2000-07-14,-0.0034283617455478366
2000-07-17,0.006204846287173993
2000-07-18,-0.001939193025408792
2000-07-19,-0.0007430311890836983
2000-07-20,-0.0026848126632045277
2000-07-21,0.011199446526223955
2000-07-24,-0.001300099679279909
2000-07-25,0.0036574924657093444
2000-07-26,-1.6359807722965414e-05
2000-07-27,-0.0010224294952242419
2000-07-28,0.0045665256418645495
2000-07-31,0.0006256332990188795
2000-08-01,-0.0017456752978362022
2000-08-02,-0.006228111311209483
2000-08-03,-0.003602855887842371
2000-08-04,0.0018277916205242661
2000-08-07,0.004311591842375506
2000-08-08,-0.0030453978958311367
2000-08-09,-0.005819391882612268
2000-08-10,0.006735722480182504
2000-08-11,-2.7685489405682162e-05
2000-08-14,0.007889222181327371
2000-08-15,-0.004591540575324515
2000-08-16,-0.003971852519295105
2000-08-17,-0.000487076798783348
2000-08-18,-0.0003038778635224837
2000-08-21,0.0010780210771630383
2000-08-22,-0.0015967051755126915
2000-08-23,-0.01203308873300113
2000-08-24,-0.0010653992503997234
2000-08-25,0.002770507842953851
2000-08-28,-0.0065710161203605955
2000-08-29,-0.0021986622753064067
2000-08-30,0.002694149515738209
2000-08-31,0.0019369358087306665
2000-09-01,-0.0081035821435268
2000-09-04,0.0008524324969163555
2000-09-05,0.0003813643138674827
2000-09-06,0.0020330081673773925
2000-09-07,-0.009096360039742346
2000-09-08,0.008999150770996778
2000-09-11,-0.0004167999023936275
2000-09-12,0.009212829252364108
2000-09-13,0.0018357144712679574
2000-09-14,0.0014573652216309796
2000-09-15,0.0009012508602508351
2000-09-18,-0.004129697757546569
2000-09-19,0.0015638225718532794
2000-09-20,-0.0021770313663369567
2000-09-21,-0.0023682821775333762
2000-09-22,0.013683011848870663
2000-09-25,-0.0027131088038327977
2000-09-26,0.00015873015873024698
2000-09-27,-0.0016101585163162957
2000-09-28,0.001553197096349157
2000-09-29,0.0030391169740502377
2000-10-02,0.008593612545419793
2000-10-03,-0.0012193448825169595
2000-10-04,0.005960760191247694
2000-10-05,0.0002550131657870214
2000-10-06,-0.004321419966888618
2000-10-09,-0.006113532599419935
2000-10-10,-0.0019447600440836155
2000-10-11,-0.0023445595569090427
2000-10-12,-0.0003071211779331895
2000-10-13,0.0009915388548058512
2000-10-16,0.00600690757030975
2000-10-17,-0.001230991953568128
2000-10-18,-0.0032687708136112104
2000-10-19,0.007300549105025977
2000-10-20,0.004669030949090658
2000-10-23,-0.005259688449847921
2000-10-24,-0.0032624672696803803
2000-10-25,-0.0001264437057206802
2000-10-26,0.003023259073180462
2000-10-27,0.003754688626096625
2000-10-30,0.0023641435139574174
2000-10-31,0.0016266923061238892
2000-11-01,-0.005979429756633126
2000-11-02,-0.0006715016592921952
2000-11-03,-0.007315986143511921
2000-11-06,-0.0020691124655848325
2000-11-07,-0.00020924240138897598
2000-11-08,0.0026799907912840037
2000-11-09,-0.0013242579582729563
2000-11-10,0.004073455111182067
2000-11-13,-0.0010439750842377027
2000-11-14,0.0043403407834814445
2000-11-15,0.005710229399203071
2000-11-16,0.0031946953475641138
2000-11-17,-0.0018589896158927033
2000-11-20,0.008704542422333539
2000-11-21,0.004714699129796385
2000-11-22,-0.0010182615960520058
2000-11-23,0.00569736523210107
